cdo,6.599999999999999964e-03,6.729999999999999871e-03,6.850000000000000186e-03,6.969999999999999633e-03,7.089999999999999948e-03,7.199999999999999803e-03,7.289999999999999605e-03,7.479999999999999670e-03,7.760000000000000404e-03,8.059999999999999457e-03,8.389999999999999888e-03,8.739999999999999505e-03,9.119999999999999635e-03,9.499999999999999764e-03,9.679999999999999369e-03,9.690000000000000696e-03,9.730000000000000801e-03,9.759999999999999579e-03,9.809999999999999276e-03,9.849999999999999381e-03,9.889999999999999486e-03,9.939999999999999183e-03,9.979999999999999288e-03,1.001999999999999939e-02,1.005999999999999950e-02,1.009999999999999960e-02,1.013000000000000012e-02,1.014999999999999930e-02,1.017000000000000022e-02,1.017999999999999981e-02,1.018999999999999941e-02,1.020000000000000073e-02,1.021000000000000033e-02,1.021999999999999992e-02,1.021999999999999992e-02,1.022999999999999951e-02,1.022999999999999951e-02,1.024000000000000084e-02,1.024000000000000084e-02,1.024000000000000084e-02,1.024000000000000084e-02,1.024000000000000084e-02,1.024000000000000084e-02,1.022999999999999951e-02,1.022999999999999951e-02,1.021999999999999992e-02,1.021000000000000033e-02,1.020000000000000073e-02,1.021000000000000033e-02,1.021999999999999992e-02,1.022999999999999951e-02,1.025000000000000043e-02,1.026000000000000002e-02,1.026999999999999962e-02,1.026999999999999962e-02,1.026999999999999962e-02,1.026999999999999962e-02,1.026000000000000002e-02,1.025000000000000043e-02,1.024000000000000084e-02,1.021000000000000033e-02,1.017999999999999981e-02,1.013999999999999971e-02,1.009999999999999960e-02,1.004999999999999991e-02,9.990000000000000616e-03,9.919999999999999998e-03,9.839999999999999789e-03,9.740000000000000394e-03,9.639999999999999264e-03,9.509999999999999357e-03,9.379999999999999449e-03,9.239999999999999949e-03,9.100000000000000450e-03,8.949999999999999623e-03,8.940000000000000030e-03,9.079999999999999530e-03,9.220000000000000764e-03,9.360000000000000264e-03,9.490000000000000172e-03,9.620000000000000079e-03,9.749999999999999986e-03,9.860000000000000708e-03,9.950000000000000511e-03,1.000999999999999980e-02,1.001999999999999939e-02,9.939999999999999183e-03,9.709999999999999881e-03,9.230000000000000357e-03,8.389999999999999888e-03,7.049999999999999843e-03
cdo*c/cref,1.104139199146155284e-02,1.108956383705798042e-02,1.111128090739717765e-02,1.112784895750437535e-02,1.114407329769405777e-02,1.114898203368566709e-02,1.113178925391579248e-02,1.107916918669425363e-02,1.093166778702568155e-02,1.075780713596913990e-02,1.058089983241426550e-02,1.039971708906385975e-02,1.023906586400277069e-02,1.007812397599498061e-02,9.937182350132476097e-03,9.852572019735795009e-03,9.795898474876182579e-03,9.727104511707593271e-03,9.676843883120652204e-03,9.616003595135331344e-03,9.555330200073024888e-03,9.505169785883475428e-03,9.447021973392253844e-03,9.391225323234497768e-03,9.338372939116757615e-03,9.288962747282580867e-03,9.234289146248981367e-03,9.177040239301194335e-03,9.124330789899916250e-03,9.062936308058157711e-03,9.002004615629475431e-03,8.941632977876810481e-03,8.881899916675248252e-03,8.822903390100268056e-03,8.756164477441461674e-03,8.698943170647217490e-03,8.634255619739537868e-03,8.579104998548839692e-03,8.516741384314348989e-03,8.455643257716900438e-03,8.395877727949368693e-03,8.337483143121963633e-03,8.280478677289791062e-03,8.216880124706255062e-03,8.162823782194716590e-03,8.102314499442939480e-03,8.043399209819212040e-03,7.986073531752348534e-03,7.933385362930783780e-03,7.867642302759077569e-03,7.799562095664303203e-03,7.736907013322597698e-03,7.664746683394032395e-03,7.590998324142643992e-03,7.508635252923386710e-03,7.425445281852992470e-03,7.341774555055189874e-03,7.250892454896967418e-03,7.160365505425471573e-03,7.070538277892727402e-03,6.968085309565493629e-03,6.867294510864985213e-03,6.761781595528549779e-03,6.658618681596463994e-03,6.551511173942758948e-03,6.440875518439111505e-03,6.327063691941840588e-03,6.210390465401502587e-03,6.084866914456376480e-03,5.963260263456011089e-03,5.827168784113994845e-03,5.695260319629999284e-03,5.561414049114791862e-03,5.431629326567488647e-03,5.299831852524552328e-03,5.166302384585857305e-03,5.029606426304405672e-03,4.886200335171470704e-03,4.736084111187050666e-03,4.574437483030774007e-03,4.406560017226690031e-03,4.232451713774797869e-03,4.043919146904345445e-03,3.842381823969441904e-03,3.625664716180917319e-03,3.389169242868243347e-03,3.123909597326117622e-03,2.818928153467339590e-03,2.458401007386879118e-03,2.033611388340151975e-03,1.539870331707408327e-03
cl,6.225600000000000023e-01,6.369599999999999707e-01,6.515199999999999880e-01,6.652599999999999625e-01,6.781099999999999905e-01,6.897499999999999742e-01,6.995900000000000452e-01,7.191199999999999815e-01,7.471400000000000263e-01,7.766899999999999915e-01,8.078800000000000425e-01,8.396500000000000075e-01,8.730099999999999527e-01,9.059000000000000385e-01,9.197199999999999820e-01,9.207100000000000284e-01,9.231700000000000461e-01,9.259699999999999598e-01,9.293700000000000294e-01,9.326100000000000501e-01,9.358999999999999542e-01,9.390600000000000058e-01,9.423599999999999755e-01,9.453599999999999781e-01,9.482500000000000373e-01,9.505700000000000260e-01,9.525500000000000078e-01,9.557799999999999629e-01,9.567799999999999638e-01,9.577499999999999902e-01,9.584500000000000242e-01,9.591899999999999871e-01,9.596700000000000230e-01,9.601899999999999880e-01,9.604700000000000459e-01,9.607499999999999929e-01,9.608499999999999819e-01,9.610400000000000054e-01,9.610199999999999854e-01,9.609600000000000364e-01,9.604800000000000004e-01,9.601600000000000135e-01,9.596799999999999775e-01,9.591699999999999671e-01,9.583300000000000152e-01,9.575099999999999723e-01,9.561699999999999644e-01,9.552300000000000235e-01,9.553599999999999870e-01,9.562800000000000189e-01,9.569800000000000528e-01,9.580100000000000282e-01,9.583800000000000097e-01,9.585399999999999476e-01,9.583199999999999497e-01,9.580600000000000227e-01,9.574399999999999578e-01,9.564899999999999514e-01,9.549499999999999655e-01,9.531899999999999817e-01,9.507999999999999785e-01,9.478999999999999648e-01,9.438400000000000123e-01,9.397199999999999998e-01,9.350000000000000533e-01,9.293099999999999694e-01,9.225999999999999757e-01,9.149699999999999500e-01,9.062700000000000200e-01,8.961900000000000421e-01,8.841799999999999660e-01,8.718000000000000194e-01,8.586300000000000043e-01,8.441699999999999759e-01,8.284399999999999542e-01,8.277600000000000513e-01,8.405299999999999994e-01,8.523500000000000520e-01,8.637200000000000433e-01,8.741499999999999826e-01,8.840500000000000025e-01,8.933900000000000174e-01,9.016300000000000425e-01,9.074299999999999589e-01,9.106100000000000305e-01,9.084799999999999542e-01,8.985999999999999543e-01,8.739999999999999991e-01,8.251600000000000046e-01,7.310900000000000176e-01,7.177200000000000246e-01
cl*c/cref,1.041504393667318729e+00,1.049570368744792148e+00,1.056820691501811460e+00,1.062110874816263983e+00,1.065854378547153258e+00,1.068056994129817916e+00,1.068270019773244206e+00,1.065140661167857106e+00,1.052511117319377298e+00,1.036660201542912274e+00,1.018843546675904266e+00,9.990986789282001457e-01,9.801323344224844858e-01,9.610286852477739616e-01,9.441555114735373788e-01,9.361570262426154310e-01,9.294223633146397878e-01,9.228490742526517243e-01,9.167551885479959806e-01,9.104549353156510261e-01,9.042298821282451771e-01,8.979803560494705739e-01,8.920336299444813211e-01,8.860368035501960948e-01,8.802298349420939472e-01,8.742385464043964660e-01,8.683240006179138160e-01,8.641607408787483902e-01,8.584048390521574756e-01,8.526549360552752033e-01,8.467096490530001685e-01,8.408553858872211961e-01,8.348376976528634197e-01,8.289299027534615671e-01,8.228995396916047866e-01,8.169608652198743215e-01,8.109701380475792254e-01,8.051624089653687255e-01,7.992928520657983649e-01,7.935092719663704441e-01,7.875070937637509427e-01,7.817693178417952637e-01,7.760361110372525628e-01,7.704188572057183437e-01,7.646802458641899225e-01,7.591044184306858789e-01,7.532670932862718383e-01,7.478957862486073083e-01,7.423348717266947672e-01,7.361711331978915140e-01,7.296212056997875006e-01,7.231252963739689399e-01,7.159590571570343398e-01,7.084981045397945598e-01,7.006499839904127835e-01,6.926993287957233791e-01,6.844506942543370220e-01,6.759655091797660553e-01,6.671015648201027437e-01,6.581607794047429350e-01,6.488986789750118556e-01,6.394409102995008976e-01,6.293924991246219180e-01,6.195284304425573429e-01,6.095187012573611840e-01,5.991561589630280960e-01,5.884424357041877496e-01,5.774716426959769500e-01,5.661737513926468068e-01,5.543790679986144720e-01,5.417735116233346471e-01,5.293313375963148992e-01,5.167962061679041152e-01,5.038701679789534538e-01,4.905690167492111620e-01,4.783510583741374944e-01,4.655875649230883373e-01,4.517085526771587034e-01,4.370353171489828603e-01,4.213640174701107077e-01,4.049500398367209542e-01,3.878184652891555895e-01,3.697889270206252132e-01,3.504213606557377014e-01,3.298268278922583119e-01,3.072846780200540473e-01,2.824089702371478383e-01,2.537325649979870756e-01,2.197805173624439168e-01,1.772053575568059425e-01,1.567653524075235671e-01
cli,6.234300000000000397e-01,6.378500000000000281e-01,6.524299999999999544e-01,6.661799999999999944e-01,6.790500000000000425e-01,6.906999999999999806e-01,7.005599999999999605e-01,7.201100000000000279e-01,7.481700000000000017e-01,7.777500000000000524e-01,8.089899999999999869e-01,8.408099999999999463e-01,8.742199999999999971e-01,9.071599999999999664e-01,9.210099999999999953e-01,9.219899999999999762e-01,9.244599999999999485e-01,9.272700000000000387e-01,9.306699999999999973e-01,9.339100000000000179e-01,9.372099999999999875e-01,9.403799999999999937e-01,9.436799999999999633e-01,9.466900000000000315e-01,9.495799999999999796e-01,9.519100000000000339e-01,9.538900000000000157e-01,9.571199999999999708e-01,9.581199999999999717e-01,9.590999999999999526e-01,9.597999999999999865e-01,9.605399999999999494e-01,9.610199999999999854e-01,9.615399999999999503e-01,9.618299999999999628e-01,9.620999999999999552e-01,9.622000000000000552e-01,9.624000000000000332e-01,9.623800000000000132e-01,9.623199999999999532e-01,9.618400000000000283e-01,9.615200000000000413e-01,9.610300000000000509e-01,9.605200000000000404e-01,9.596799999999999775e-01,9.588600000000000456e-01,9.575200000000000378e-01,9.565799999999999859e-01,9.566999999999999948e-01,9.576400000000000468e-01,9.583300000000000152e-01,9.593599999999999905e-01,9.597400000000000375e-01,9.598999999999999755e-01,9.596900000000000430e-01,9.594200000000000506e-01,9.587999999999999856e-01,9.578499999999999792e-01,9.563199999999999479e-01,9.545500000000000096e-01,9.521600000000000064e-01,9.492599999999999927e-01,9.452000000000000401e-01,9.410699999999999621e-01,9.363399999999999501e-01,9.306499999999999773e-01,9.239300000000000290e-01,9.162900000000000489e-01,9.075699999999999878e-01,8.974800000000000555e-01,8.854600000000000248e-01,8.730599999999999472e-01,8.598700000000000232e-01,8.453899999999999748e-01,8.296400000000000441e-01,8.289699999999999847e-01,8.417499999999999982e-01,8.535899999999999599e-01,8.649700000000000166e-01,8.754199999999999759e-01,8.853299999999999503e-01,8.946800000000000308e-01,9.029399999999999649e-01,9.087399999999999922e-01,9.119300000000000184e-01,9.098000000000000531e-01,8.998899999999999677e-01,8.752600000000000380e-01,8.263500000000000290e-01,7.321600000000000330e-01,7.186099999999999710e-01
cli*c/cref,1.042959849884375068e+00,1.051036893531565264e+00,1.058296788673451116e+00,1.063579687017254694e+00,1.067331872045014007e+00,1.069528040370373745e+00,1.069751204351611529e+00,1.066607021795507926e+00,1.053962098997294206e+00,1.038075000000000081e+00,1.020243403507129498e+00,1.000478961745512985e+00,9.814908069768094601e-01,9.623653627435374558e-01,9.454797847412719225e-01,9.374585011843349358e-01,9.307211001114116256e-01,9.241446926814652629e-01,9.180375429871455717e-01,9.117240525414048724e-01,9.054955527614196864e-01,8.992426119968917053e-01,8.932831358567937530e-01,8.872833434384098661e-01,8.814644309668479005e-01,8.754709434421547032e-01,8.695455156678618680e-01,8.653722910187151562e-01,8.596070615947795091e-01,8.538567989252042745e-01,8.479022600668469911e-01,8.420388373107636770e-01,8.360120918631975817e-01,8.300953547668309396e-01,8.240647435750998451e-01,8.181088195972324728e-01,8.121095559446124268e-01,8.063018213479884455e-01,8.004239817809025714e-01,7.946322870865358823e-01,7.886221712744942991e-01,7.828766398217411604e-01,7.771277757066219483e-01,7.715031962251078790e-01,7.657574513486438139e-01,7.601746850230780561e-01,7.543306181573057323e-01,7.489527665689862390e-01,7.433760799917611406e-01,7.372180992968888624e-01,7.306504734250217625e-01,7.241443036391382870e-01,7.169750469708175977e-01,7.095033389819400682e-01,7.016516227729352462e-01,6.936826399528138731e-01,6.854229253541300748e-01,6.769266411231052993e-01,6.680586087949742513e-01,6.590998352697755580e-01,6.498268470475886405e-01,6.403583484659819414e-01,6.302994047429572033e-01,6.204184438306914462e-01,6.103922360805534852e-01,6.000201002237596226e-01,5.892907214612727040e-01,5.783047438559698605e-01,5.669858999541245170e-01,5.551770561459026254e-01,5.425578203555813106e-01,5.300963725646233859e-01,5.175425431182182345e-01,5.045983644381196731e-01,4.912796087294379888e-01,4.790503006431921507e-01,4.662633490464464514e-01,4.523656989261404804e-01,4.376678070142588917e-01,4.219761919277976725e-01,4.055363596726928588e-01,3.883784512082088525e-01,3.703262022825364319e-01,3.509272420818080884e-01,3.303049375251612685e-01,3.077311554053421272e-01,2.828143870762374057e-01,2.540983579406615456e-01,2.200974726385858948e-01,1.774647096647349043e-01,1.569597473855688929e-01
clo,-8.800000000000000313e-04,-8.899999999999999491e-04,-9.100000000000000016e-04,-9.200000000000000278e-04,-9.399999999999999719e-04,-9.499999999999999981e-04,-9.700000000000000505e-04,-9.899999999999999946e-04,-1.030000000000000100e-03,-1.069999999999999988e-03,-1.110000000000000092e-03,-1.160000000000000007e-03,-1.209999999999999921e-03,-1.260000000000000052e-03,-1.280000000000000105e-03,-1.280000000000000105e-03,-1.289999999999999914e-03,-1.289999999999999914e-03,-1.299999999999999940e-03,-1.309999999999999967e-03,-1.309999999999999967e-03,-1.319999999999999993e-03,-1.319999999999999993e-03,-1.330000000000000019e-03,-1.330000000000000019e-03,-1.340000000000000045e-03,-1.340000000000000045e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.360000000000000098e-03,-1.350000000000000071e-03,-1.350000000000000071e-03,-1.340000000000000045e-03,-1.340000000000000045e-03,-1.330000000000000019e-03,-1.319999999999999993e-03,-1.309999999999999967e-03,-1.289999999999999914e-03,-1.280000000000000105e-03,-1.260000000000000052e-03,-1.240000000000000000e-03,-1.229999999999999974e-03,-1.209999999999999921e-03,-1.199999999999999895e-03,-1.219999999999999947e-03,-1.240000000000000000e-03,-1.250000000000000026e-03,-1.270000000000000078e-03,-1.280000000000000105e-03,-1.299999999999999940e-03,-1.309999999999999967e-03,-1.319999999999999993e-03,-1.319999999999999993e-03,-1.309999999999999967e-03,-1.299999999999999940e-03,-1.260000000000000052e-03,-1.190000000000000085e-03,-1.069999999999999988e-03,-8.899999999999999491e-04
clo*c/cref,-1.472185598861540422e-03,-1.466524786772897783e-03,-1.476097171639625038e-03,-1.468812200990534441e-03,-1.477493497860707166e-03,-1.471046240555747790e-03,-1.481184578367396483e-03,-1.466360627650709937e-03,-1.450981677917068460e-03,-1.428145612343297835e-03,-1.399856831225248458e-03,-1.380282817312823576e-03,-1.358472554324928949e-03,-1.336677495763544891e-03,-1.314007583488592144e-03,-1.301474941719485976e-03,-1.298736796771867872e-03,-1.285652133207253797e-03,-1.282354439149525861e-03,-1.278879665952008726e-03,-1.265670633174485705e-03,-1.262255947421145764e-03,-1.249505912312402203e-03,-1.246539888213760638e-03,-1.234596024754004749e-03,-1.232397037758283138e-03,-1.221515049948039035e-03,-1.220591558921833766e-03,-1.211194352641581807e-03,-1.201862869929127154e-03,-1.192611013846888368e-03,-1.183451423542518843e-03,-1.174394210334141642e-03,-1.165452013369409293e-03,-1.156636207881210675e-03,-1.147954377358137434e-03,-1.139417897033077149e-03,-1.131034350394622334e-03,-1.122812584846130017e-03,-1.114757656046661731e-03,-1.106878411399575156e-03,-1.099179906563930737e-03,-1.091664669369259676e-03,-1.084339019389388668e-03,-1.077205484453848264e-03,-1.070266592392169229e-03,-1.063524871033882111e-03,-1.056980320378987127e-03,-1.048978475999662969e-03,-1.039267818857608208e-03,-1.029267725234292268e-03,-1.026555467133534938e-03,-1.015989813783224529e-03,-1.005234442145471960e-03,-9.943275505331847230e-04,-9.833111570905618635e-04,-9.722310997930924594e-04,-9.611319433391692004e-04,-9.500582524271844508e-04,-9.390558650326278310e-04,-9.281680725767944493e-04,-9.174381664809803895e-04,-9.002371946709609041e-04,-8.900133881341808738e-04,-8.735348231923679247e-04,-8.639412607315725230e-04,-8.482857570849443784e-04,-8.331011599928845462e-04,-8.183958581045022501e-04,-7.979881472882006423e-04,-7.843087322466787102e-04,-7.650349683085074263e-04,-7.463369503141062747e-04,-7.341652826019790922e-04,-7.165135800619785956e-04,-6.934634073269606378e-04,-6.757841233580809317e-04,-6.571462489818463704e-04,-6.324898652760484793e-04,-6.121744576869423251e-04,-5.863198359719504855e-04,-5.643268951699730637e-04,-5.372752619112263579e-04,-5.097431163456947988e-04,-4.781096329029781264e-04,-4.430949808540318355e-04,-4.085596052840998762e-04,-3.657929426744436423e-04,-3.169552761419703506e-04,-2.593521079289585964e-04,-1.943949780453323813e-04
cmx,4.037000000000000310e-02,5.038999999999999729e-02,8.906999999999999640e-02,1.301499999999999879e-01,1.725299999999999889e-01,2.148799999999999877e-01,2.557900000000000174e-01,3.106499999999999817e-01,3.873199999999999976e-01,4.786900000000000044e-01,5.855799999999999894e-01,7.074200000000000488e-01,8.442600000000000104e-01,9.921400000000000219e-01,1.114740000000000064e+00,1.213359999999999994e+00,1.318089999999999984e+00,1.427370000000000028e+00,1.540929999999999911e+00,1.657119999999999926e+00,1.775379999999999958e+00,1.894460000000000033e+00,2.013869999999999827e+00,2.132080000000000197e+00,2.248499999999999943e+00,2.361099999999999977e+00,2.469730000000000203e+00,2.590079999999999938e+00,2.719139999999999890e+00,2.849079999999999835e+00,2.979229999999999823e+00,3.110489999999999977e+00,3.241379999999999928e+00,3.373079999999999856e+00,3.504030000000000200e+00,3.635139999999999816e+00,3.765369999999999884e+00,3.895540000000000003e+00,4.024049999999999905e+00,4.151819999999999844e+00,4.276790000000000092e+00,4.401159999999999961e+00,4.523590000000000444e+00,4.644040000000000390e+00,4.761320000000000441e+00,4.876710000000000100e+00,4.987169999999999881e+00,5.097369999999999735e+00,5.220299999999999940e+00,5.358550000000000146e+00,5.502510000000000012e+00,5.655439999999999579e+00,5.811200000000000365e+00,5.971669999999999590e+00,6.135729999999999684e+00,6.304380000000000095e+00,6.475310000000000343e+00,6.648570000000000313e+00,6.820459999999999745e+00,6.993549999999999933e+00,7.163619999999999877e+00,7.330820000000000114e+00,7.488190000000000346e+00,7.643629999999999924e+00,7.791789999999999772e+00,7.928279999999999994e+00,8.052339999999999165e+00,8.162010000000000431e+00,8.255559999999999121e+00,8.329520000000000479e+00,8.377629999999999910e+00,8.412919999999999732e+00,8.432339999999999947e+00,8.430939999999999657e+00,8.411619999999999209e+00,8.660519999999999996e+00,9.219129999999999825e+00,9.823549999999999116e+00,1.048290000000000077e+01,1.119730999999999987e+01,1.197971000000000075e+01,1.284514000000000067e+01,1.379368000000000016e+01,1.482182000000000066e+01,1.594077000000000055e+01,1.711422999999999917e+01,1.830630000000000024e+01,1.936460999999999899e+01,2.000962000000000174e+01,1.955066000000000059e+01,2.140923000000000087e+01
cmx*c/cref,6.753651434777316331e-02,8.303166742189474481e-02,1.444790934922432768e-01,2.077890303901283042e-01,2.711829289211785121e-01,3.327351749164411121e-01,3.905899003098931566e-01,4.601261908885788121e-01,5.456254596998436623e-01,6.389149749276760160e-01,7.384938407467396271e-01,8.417583367443427500e-01,9.478545774498881027e-01,1.052516833846701028e+00,1.144356885639119525e+00,1.233716902566215134e+00,1.327017042214752918e+00,1.422559135950417053e+00,1.520014173783599043e+00,1.617753490108696512e+00,1.715302541011693327e+00,1.811585910720805881e+00,1.906320054264073693e+00,1.998287793129921219e+00,2.087209895984496022e+00,2.171501974515733124e+00,2.251352510677739449e+00,2.341799840690565127e+00,2.439560749660615091e+00,2.536447011450131406e+00,2.631898156135603628e+00,2.726750976603533161e+00,2.819746596661392157e+00,2.911972501671175717e+00,3.002139238149629019e+00,3.091092500229377205e+00,3.178022197741805055e+00,3.263695965434271429e+00,3.346854801518569289e+00,3.428350467798259693e+00,3.506582608214509733e+00,3.583456768572525153e+00,3.657958060527473521e+00,3.730158355263034409e+00,3.799200012770220347e+00,3.866207254655419145e+00,3.928873578573366832e+00,3.990977611622398058e+00,4.056283213526696407e+00,4.125161904251434919e+00,4.195226630206626339e+00,4.268840331651233555e+00,4.341264710189025600e+00,4.413917912593271708e+00,4.485974545318365259e+00,4.558211170984262317e+00,4.629042472647947548e+00,4.698641915093014987e+00,4.764584050256996051e+00,4.828922165366862806e+00,4.889002476523953256e+00,4.945275043825073880e+00,4.993442339824549769e+00,5.039209654773384450e+00,5.079402910449298147e+00,5.111618073606650547e+00,5.135853633989007960e+00,5.151348483995094263e+00,5.157493213994812642e+00,5.152603281085282205e+00,5.133319034790423174e+00,5.108077766334926828e+00,5.075295902912621671e+00,5.032279225772626319e+00,4.981024760595818002e+00,5.004794757019407569e+00,5.106673512437856388e+00,5.206055672730335537e+00,5.304262406961830933e+00,5.397407225828800392e+00,5.487454376712136650e+00,5.576044595556637340e+00,5.657254224976828283e+00,5.723727815693140819e+00,5.773814918856672307e+00,5.788724743649997784e+00,5.753242078624860589e+00,5.621775933049966589e+00,5.329541708063775474e+00,4.738789609721845153e+00,4.676232354851092232e+00
cmxi,4.037000000000000310e-02,5.040000000000000036e-02,8.908000000000000640e-02,1.301700000000000079e-01,1.725500000000000089e-01,2.149000000000000077e-01,2.558199999999999918e-01,3.106800000000000117e-01,3.873599999999999821e-01,4.787399999999999989e-01,5.856400000000000494e-01,7.075000000000000178e-01,8.443399999999999794e-01,9.922400000000000109e-01,1.114849999999999897e+00,1.213489999999999958e+00,1.318219999999999947e+00,1.427519999999999900e+00,1.541090000000000071e+00,1.657289999999999930e+00,1.775560000000000027e+00,1.894649999999999945e+00,2.014069999999999805e+00,2.132299999999999862e+00,2.248730000000000118e+00,2.361349999999999838e+00,2.469990000000000130e+00,2.590349999999999930e+00,2.719419999999999948e+00,2.849369999999999958e+00,2.979540000000000077e+00,3.110809999999999853e+00,3.241719999999999935e+00,3.373419999999999863e+00,3.504389999999999894e+00,3.635510000000000019e+00,3.765750000000000153e+00,3.895939999999999959e+00,4.024460000000000370e+00,4.152239999999999931e+00,4.277219999999999800e+00,4.401609999999999800e+00,4.524049999999999905e+00,4.644510000000000360e+00,4.761790000000000411e+00,4.877200000000000202e+00,4.987659999999999982e+00,5.097879999999999967e+00,5.220819999999999794e+00,5.359090000000000131e+00,5.503070000000000128e+00,5.656019999999999825e+00,5.811799999999999855e+00,5.972290000000000099e+00,6.136370000000000324e+00,6.305060000000000109e+00,6.476009999999999600e+00,6.649289999999999701e+00,6.821209999999999773e+00,6.994329999999999714e+00,7.164419999999999789e+00,7.331649999999999778e+00,7.489049999999999763e+00,7.644519999999999982e+00,7.792699999999999960e+00,7.929219999999999935e+00,8.053309999999999746e+00,8.163000000000000256e+00,8.256569999999999965e+00,8.330550000000000566e+00,8.378679999999999239e+00,8.413980000000000459e+00,8.433410000000000295e+00,8.432019999999999627e+00,8.412710000000000576e+00,8.661640000000000228e+00,9.220299999999999940e+00,9.824780000000000513e+00,1.048418000000000028e+01,1.119863999999999926e+01,1.198109999999999964e+01,1.284659000000000084e+01,1.379518000000000022e+01,1.482335999999999920e+01,1.594234999999999935e+01,1.711582999999999899e+01,1.830788000000000082e+01,1.936612999999999829e+01,2.001099999999999923e+01,1.955180000000000007e+01,2.141002999999999901e+01
cmxi*c/cref,6.753651434777316331e-02,8.304814522848770475e-02,1.444953143402832874e-01,2.078209610901498861e-01,2.712143649530479039e-01,3.327661443109791728e-01,3.906357101422137656e-01,4.601706260591137410e-01,5.456818085028695142e-01,6.389817107039537092e-01,7.385695086835626366e-01,8.418535286627780723e-01,9.479443938171161488e-01,1.052622919362237841e+00,1.144469808165825553e+00,1.233849083614983355e+00,1.327147922667140767e+00,1.422708630384510675e+00,1.520172002022263769e+00,1.617919451592064295e+00,1.715476449953656335e+00,1.811767599076874014e+00,1.906509373341696900e+00,1.998493987697895991e+00,2.087423397552686577e+00,2.171731899336210247e+00,2.251589521060564980e+00,2.342043959002349851e+00,2.439811960341163211e+00,2.536705189399968141e+00,2.632172014961005946e+00,2.727031498422446631e+00,2.820042370018069011e+00,2.912266022918986952e+00,3.002447674471730110e+00,3.091407124762430847e+00,3.178342922779488600e+00,3.264031086723277575e+00,3.347195803859152718e+00,3.428697281291252175e+00,3.506935169486288917e+00,3.583823161874712948e+00,3.658330035155554327e+00,3.730535865884599733e+00,3.799575039864807824e+00,3.866595721788954165e+00,3.929259598711742463e+00,3.991376915298985750e+00,4.056687264495229428e+00,4.125577611378977494e+00,4.195653585707464828e+00,4.269278127365158326e+00,4.341712940989223668e+00,4.414376181236015384e+00,4.486442464165675048e+00,4.558702826562807786e+00,4.629542885714017508e+00,4.699150749651252568e+00,4.765107979440319497e+00,4.829460741524749245e+00,4.889548457743115861e+00,4.945834950941382147e+00,4.994015824259673053e+00,5.039796404340376235e+00,5.079996131859078723e+00,5.112224121953730993e+00,5.136472308563724276e+00,5.151973309865088169e+00,5.158124190954114674e+00,5.153240434412186488e+00,5.133962413047344242e+00,5.108721367181281892e+00,5.075939919474586226e+00,5.032923858703690634e+00,4.981670214977858002e+00,5.005441989532913638e+00,5.107321600490585034e+00,5.206707519412794305e+00,5.304910076583873035e+00,5.398048321914409087e+00,5.488091083409011972e+00,5.576674037093558134e+00,5.657869425658406115e+00,5.724322515995543093e+00,5.774387201599085806e+00,5.789265928359437652e+00,5.753738635683590452e+00,5.622217207076049661e+00,5.329909269644510950e+00,4.739065928790105353e+00,4.676407091910008695e+00
